"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
4144,2015,12,19,12,7,46,"2015-12-19 12:07:46",4.8,"Mw",-2.922718,-79.38176,38.42,TRUE,0
4145,2015,12,22,1,14,0,"2015-12-22 01:14:00",4,"Mw",-0.812132,-75.621048,10,TRUE,0
4146,2015,12,28,15,46,35,"2015-12-28 15:46:35",6,"Mw",-3.786283,-80.610832,8.21,TRUE,0
4147,2015,12,29,6,49,44,"2015-12-29 06:49:44",4.2,"Mw",-0.935789,-79.264977,100.58,TRUE,0
4148,2015,12,29,15,41,21,"2015-12-29 15:41:21",4.2,"Mw",-1.170496,-80.55658,15,TRUE,0
4149,2015,12,30,20,45,57,"2015-12-30 20:45:57",4.1,"Mw",-4.3176,-76.682289,149.57,TRUE,0
4150,2016,1,1,13,57,36,"2016-01-01 13:57:36",4.2,"Mw",-0.557869,-81.367073,10,FALSE,0
4151,2016,1,1,17,15,40,"2016-01-01 17:15:40",5.3,"Mw",0.405163,-78.966232,2.81,TRUE,1
4152,2016,1,2,4,59,19,"2016-01-02 04:59:19",4.1,"Mw",0.358868,-78.949524,4.04,FALSE,0
4153,2016,1,2,15,2,12,"2016-01-02 15:02:12",4.7,"Mw",-1.981699,-79.767975,80.04,FALSE,0
4154,2016,1,4,17,3,52,"2016-01-04 17:03:52",4,"Mw",-2.395324,-79.808365,43.91,FALSE,0
4155,2016,1,11,8,21,12,"2016-01-11 08:21:12",4.1,"Mw",-2.737,-78.207901,15,TRUE,0
4156,2016,1,23,0,19,10,"2016-01-23 00:19:10",4.4,"Mw",-2.091853,-80.329864,5.76,FALSE,0
4157,2016,1,25,22,34,46,"2016-01-25 22:34:46",4.3,"Mw",1.845621,-79.318748,10,TRUE,0
4158,2016,2,2,18,34,38,"2016-02-02 18:34:38",4.2,"Mw",0.025915,-80.345696,8.13,TRUE,0
4159,2016,2,12,12,39,47,"2016-02-12 12:39:47",4.1,"Mw",-2.848742,-78.024261,2.94,TRUE,0
4160,2016,2,13,9,19,16,"2016-02-13 09:19:16",4,"Mw",-1.364265,-80.82634,3.78,TRUE,0
4161,2016,2,15,2,13,25,"2016-02-15 02:13:25",4.4,"Mw",-1.344033,-80.928772,3.64,TRUE,1
4162,2016,2,16,12,16,40,"2016-02-16 12:16:40",4,"Mw",-2.211334,-79.753113,40.08,TRUE,0
4163,2016,2,24,1,28,16,"2016-02-24 01:28:16",4,"Mw",-1.676065,-80.936852,12,FALSE,0
4164,2016,3,4,10,7,36,"2016-03-04 10:07:36",4.2,"Mw",0.242068,-80.055527,4.73,TRUE,0
4165,2016,3,4,11,25,45,"2016-03-04 11:25:45",4.9,"Mw",-1.242118,-80.500282,20.94,TRUE,0
4166,2016,3,6,0,54,42,"2016-03-06 00:54:42",5.5,"Mw",-1.416863,-80.459099,7.98,TRUE,5
4167,2016,3,15,13,2,9,"2016-03-15 13:02:09",4.4278,"Mw",-0.188123,-78.489807,8.29,TRUE,0
4168,2016,3,21,3,18,22,"2016-03-21 03:18:22",4.2,"Mw",-4.633291,-80.21273,27.74,TRUE,0
4169,2016,3,22,4,52,49,"2016-03-22 04:52:49",4.5,"Mw",-3.487964,-80.029961,29.48,TRUE,0
4170,2016,3,26,2,17,48,"2016-03-26 02:17:48",4.1815,"Mw",-2.511748,-79.820267,30.26,TRUE,0
4171,2016,4,1,17,18,43,"2016-04-01 17:18:43",4.2,"Mw",-1.480623,-80.61364,10,FALSE,0
4172,2016,4,9,11,26,47,"2016-04-09 11:26:47",4.8,"Mw",-2.19433,-77.805313,5,TRUE,0
4173,2016,4,16,23,47,40,"2016-04-16 23:47:40",5.5,"Mw",0.305786,-80.128784,22.31,TRUE,0
4174,2016,4,16,23,58,34,"2016-04-16 23:58:34",7.6,"Mw",0.309448,-80.117798,17.4,TRUE,304
4175,2016,4,17,0,11,58,"2016-04-17 00:11:58",4.2,"Mw",-0.047749,-80.232658,5.43,FALSE,0
4176,2016,4,17,0,16,0,"2016-04-17 00:16:00",5.1,"Mw",0.040182,-80.327339,4.41,FALSE,0
4177,2016,4,17,0,19,6,"2016-04-17 00:19:06",4,"Mw",-0.005128,-80.331718,7.72,FALSE,0
4178,2016,4,17,0,29,28,"2016-04-17 00:29:28",5.7,"Mw",-0.214433,-80.663483,6.98,FALSE,0
4179,2016,4,17,0,54,45,"2016-04-17 00:54:45",4.4,"Mw",0.333257,-80.476761,7.6,FALSE,0
4180,2016,4,17,0,57,9,"2016-04-17 00:57:09",4.1,"Mw",-0.058342,-80.202789,8.38,FALSE,0
4181,2016,4,17,0,59,7,"2016-04-17 00:59:07",4.7,"Mw",0.322831,-80.224548,5.97,FALSE,0
4182,2016,4,17,1,4,2,"2016-04-17 01:04:02",4,"Mw",-0.136771,-80.458153,6.84,FALSE,0
4183,2016,4,17,1,9,17,"2016-04-17 01:09:17",4.8,"Mw",-0.029292,-80.19278,7.49,FALSE,0
4184,2016,4,17,1,15,42,"2016-04-17 01:15:42",4.1,"Mw",-0.572802,-80.787338,3.84,FALSE,0
4185,2016,4,17,1,19,3,"2016-04-17 01:19:03",4.7,"Mw",-0.138151,-80.301651,9.47,FALSE,0
4186,2016,4,17,2,0,36,"2016-04-17 02:00:36",4.1,"Mw",0.288166,-80.42598,6.77,FALSE,0
4187,2016,4,17,2,13,59,"2016-04-17 02:13:59",4,"Mw",0.005276,-80.384888,10,FALSE,0
4188,2016,4,17,2,14,24,"2016-04-17 02:14:24",4.3,"Mw",-0.285582,-80.482483,8.62,FALSE,0
4189,2016,4,17,2,17,56,"2016-04-17 02:17:56",5.6,"Mw",-0.139371,-80.72876,4.08,FALSE,0
4190,2016,4,17,2,23,7,"2016-04-17 02:23:07",4.2,"Mw",0.275785,-80.159538,9.6,FALSE,0
4191,2016,4,17,2,23,35,"2016-04-17 02:23:35",4.3,"Mw",0.016448,-80.247551,10,FALSE,0
4192,2016,4,17,2,40,33,"2016-04-17 02:40:33",4.1,"Mw",-1.690977,-80.716118,47.2,FALSE,0
4193,2016,4,17,2,45,2,"2016-04-17 02:45:02",4.3,"Mw",-0.168468,-80.727249,4.34,FALSE,0
4194,2016,4,17,2,48,37,"2016-04-17 02:48:37",4.1,"Mw",-0.173388,-80.755783,10,FALSE,0
4195,2016,4,17,3,5,34,"2016-04-17 03:05:34",5.1,"Mw",0.371321,-80.30851,8.36,FALSE,0
4196,2016,4,17,3,9,35,"2016-04-17 03:09:35",4.3,"Mw",-0.027869,-80.309608,9.22,FALSE,0
4197,2016,4,17,3,16,11,"2016-04-17 03:16:11",4,"Mw",0.387723,-80.531425,6.73,FALSE,0
4198,2016,4,17,4,2,6,"2016-04-17 04:02:06",4.8,"Mw",-0.118497,-80.865662,10,FALSE,0
4199,2016,4,17,4,4,23,"2016-04-17 04:04:23",4.2,"Mw",0.539109,-80.051979,6.4,FALSE,0
4200,2016,4,17,4,25,34,"2016-04-17 04:25:34",4,"Mw",-0.454394,-80.380104,8.44,FALSE,0
4201,2016,4,17,4,30,42,"2016-04-17 04:30:42",4,"Mw",-0.102121,-80.444489,5.36,FALSE,0
4202,2016,4,17,5,28,30,"2016-04-17 05:28:30",4.1,"Mw",-0.150572,-80.586899,5.41,FALSE,0
4203,2016,4,17,5,42,50,"2016-04-17 05:42:50",4.8,"Mw",0.348202,-80.458786,5.46,FALSE,0
4204,2016,4,17,6,5,47,"2016-04-17 06:05:47",4.4,"Mw",-0.142432,-80.807968,7.06,FALSE,0
4205,2016,4,17,7,13,57,"2016-04-17 07:13:57",6.1,"Mw",-0.399664,-80.401314,7.94,FALSE,0
4206,2016,4,17,7,28,20,"2016-04-17 07:28:20",4.3,"Mw",0.061278,-80.9394,10,FALSE,0
4207,2016,4,17,7,57,16,"2016-04-17 07:57:16",4.2,"Mw",-0.455335,-80.339935,6.71,FALSE,0
4208,2016,4,17,8,12,31,"2016-04-17 08:12:31",4.4,"Mw",1.503884,-80.860016,5,TRUE,0
4209,2016,4,17,8,45,4,"2016-04-17 08:45:04",4.2,"Mw",-0.186176,-80.577713,6.48,FALSE,0
4210,2016,4,17,8,52,30,"2016-04-17 08:52:30",4.5,"Mw",-0.164825,-80.578323,10.91,FALSE,0
4211,2016,4,17,9,1,6,"2016-04-17 09:01:06",4.1,"Mw",0.594718,-80.125572,5.1,FALSE,0
4212,2016,4,17,9,23,39,"2016-04-17 09:23:39",5.7,"Mw",-0.118933,-80.802071,6.75,FALSE,0
4213,2016,4,17,12,2,2,"2016-04-17 12:02:02",4.2,"Mw",0.472672,-80.751831,5,FALSE,0
4214,2016,4,17,17,15,52,"2016-04-17 17:15:52",5.2,"Mw",-0.255285,-80.866806,8.55,FALSE,0
4215,2016,4,17,20,24,0,"2016-04-17 20:24:00",5,"Mw",0.675486,-79.987877,7.51,FALSE,0
4216,2016,4,17,21,35,16,"2016-04-17 21:35:16",4.8,"Mw",-0.911199,-80.560867,10,FALSE,0
4217,2016,4,17,21,39,47,"2016-04-17 21:39:47",4,"Mw",0.031811,-80.809601,7.95,FALSE,0
4218,2016,4,17,22,21,17,"2016-04-17 22:21:17",4.4,"Mw",-0.261144,-81.035744,10,FALSE,0
4219,2016,4,17,23,44,12,"2016-04-17 23:44:12",4.3,"Mw",-0.049731,-80.845963,10,FALSE,0
4220,2016,4,18,0,38,52,"2016-04-18 00:38:52",4.6,"Mw",0.337555,-80.28421,6.46,FALSE,0
4221,2016,4,18,2,9,26,"2016-04-18 02:09:26",4.1,"Mw",-0.701932,-81.078239,5,TRUE,0
4222,2016,4,18,4,26,4,"2016-04-18 04:26:04",4.2,"Mw",-0.093804,-80.768417,10,FALSE,0
4223,2016,4,18,5,5,17,"2016-04-18 05:05:17",4.3,"Mw",-0.143223,-80.556259,8,FALSE,0
4224,2016,4,18,8,5,38,"2016-04-18 08:05:38",4.8,"Mw",-0.342045,-80.97023,17.54,FALSE,0
4225,2016,4,18,9,13,35,"2016-04-18 09:13:35",4.4,"Mw",0.63441,-80.15992,3.02,FALSE,0
4226,2016,4,18,10,27,34,"2016-04-18 10:27:34",4.5,"Mw",0.31666,-80.420639,3.09,FALSE,0
4227,2016,4,18,10,29,7,"2016-04-18 10:29:07",4.7,"Mw",-0.04268,-80.349586,8.32,FALSE,0
4228,2016,4,18,12,9,32,"2016-04-18 12:09:32",4.2,"Mw",-0.849039,-80.912155,5,TRUE,0
4229,2016,4,18,13,25,45,"2016-04-18 13:25:45",5.1,"Mw",-0.247875,-80.423157,9.12,FALSE,0
4230,2016,4,18,13,35,12,"2016-04-18 13:35:12",4.2,"Mw",-0.184508,-80.264977,7.88,FALSE,0
4231,2016,4,18,15,7,23,"2016-04-18 15:07:23",4.3,"Mw",-1.463214,-80.335327,5,FALSE,0
4232,2016,4,18,17,7,38,"2016-04-18 17:07:38",4.5,"Mw",-0.168472,-80.24115,6.58,FALSE,0
4233,2016,4,18,18,38,10,"2016-04-18 18:38:10",5.6,"Mw",-0.930309,-80.990379,0.96,TRUE,24
4234,2016,4,18,19,12,37,"2016-04-18 19:12:37",5,"Mw",-1.048375,-80.870873,5.34,FALSE,0
4235,2016,4,18,20,0,46,"2016-04-18 20:00:46",4.4,"Mw",-0.160378,-80.85952,16.43,FALSE,0
4236,2016,4,18,21,15,54,"2016-04-18 21:15:54",5.4,"Mw",0.093519,-80.725906,11.76,FALSE,0
4237,2016,4,19,1,7,45,"2016-04-19 01:07:45",4.1,"Mw",0.596202,-80.25029,7.66,FALSE,0
4238,2016,4,19,2,3,16,"2016-04-19 02:03:16",4,"Mw",-0.04794,-80.764366,10,FALSE,0
4239,2016,4,19,3,57,9,"2016-04-19 03:57:09",4,"Mw",-0.009059,-80.803093,5.98,FALSE,0
4240,2016,4,19,7,44,36,"2016-04-19 07:44:36",4,"Mw",-0.151268,-80.820206,7.52,FALSE,0
4241,2016,4,19,10,1,47,"2016-04-19 10:01:47",4.2,"Mw",-1.093642,-81.09465,10,FALSE,0
4242,2016,4,19,13,38,40,"2016-04-19 13:38:40",4,"Mw",-0.287867,-80.161957,3.79,FALSE,0
4243,2016,4,19,17,8,49,"2016-04-19 17:08:49",4,"Mw",-1.02712,-81.042503,13.37,FALSE,0
4244,2016,4,19,17,12,52,"2016-04-19 17:12:52",5.1,"Mw",-1.162138,-81.242477,1.93,FALSE,0
4245,2016,4,19,17,15,56,"2016-04-19 17:15:56",4.5,"Mw",-1.104784,-81.355988,5.6,FALSE,0
4246,2016,4,19,20,44,21,"2016-04-19 20:44:21",4.4,"Mw",-1.078274,-81.030602,2.03,FALSE,0
4247,2016,4,19,21,54,20,"2016-04-19 21:54:20",4.4,"Mw",0.651174,-80.081299,4.15,FALSE,0
4248,2016,4,19,22,22,25,"2016-04-19 22:22:25",5.7,"Mw",0.566752,-80.074913,5.37,FALSE,0
4249,2016,4,19,22,31,48,"2016-04-19 22:31:48",4,"Mw",0.717763,-80.263405,10,FALSE,0
4250,2016,4,20,1,48,9,"2016-04-20 01:48:09",4.1,"Mw",0.641423,-80.069252,5.04,FALSE,0
4251,2016,4,20,1,49,16,"2016-04-20 01:49:16",4.2,"Mw",0.648302,-80.05426,3.74,FALSE,0
4252,2016,4,20,1,50,38,"2016-04-20 01:50:38",4.4,"Mw",0.698575,-80.13205,2.82,FALSE,0
4253,2016,4,20,4,11,44,"2016-04-20 04:11:44",4,"Mw",-0.817491,-81.145966,10,FALSE,0
4254,2016,4,20,8,25,5,"2016-04-20 08:25:05",4.8,"Mw",0.722714,-80.269783,4.92,FALSE,0
4255,2016,4,20,8,33,43,"2016-04-20 08:33:43",6.4,"Mw",0.775296,-80.459084,4.31,FALSE,0
4256,2016,4,20,8,35,7,"2016-04-20 08:35:07",5.7414,"Mw",0.681898,-80.263565,3.66,FALSE,0
4257,2016,4,20,8,40,26,"2016-04-20 08:40:26",4.4,"Mw",0.513534,-79.771034,5.09,FALSE,0
4258,2016,4,20,8,46,2,"2016-04-20 08:46:02",4.8,"Mw",0.643008,-80.139244,10,FALSE,0
4259,2016,4,20,8,49,41,"2016-04-20 08:49:41",4.4,"Mw",0.301462,-80.036682,10,FALSE,0
4260,2016,4,20,8,50,54,"2016-04-20 08:50:54",4.3,"Mw",0.552623,-79.942467,5.22,FALSE,0
4261,2016,4,20,8,53,40,"2016-04-20 08:53:40",4.5,"Mw",0.596941,-79.94648,4.79,FALSE,0
4262,2016,4,20,8,56,51,"2016-04-20 08:56:51",4.4,"Mw",0.509737,-79.963814,7.16,FALSE,0
4263,2016,4,20,9,13,14,"2016-04-20 09:13:14",4.7,"Mw",0.654726,-80.33947,12.21,FALSE,0
4264,2016,4,20,9,35,41,"2016-04-20 09:35:41",4.4,"Mw",-0.020566,-80.161934,3.93,FALSE,0
4265,2016,4,20,9,38,37,"2016-04-20 09:38:37",4.2,"Mw",0.715978,-80.393555,8.34,FALSE,0
4266,2016,4,20,10,2,57,"2016-04-20 10:02:57",4,"Mw",0.748727,-80.424088,5.17,FALSE,0
4267,2016,4,20,11,23,22,"2016-04-20 11:23:22",4.8,"Mw",-0.108917,-80.481506,6.07,FALSE,0
4268,2016,4,20,12,13,15,"2016-04-20 12:13:15",4,"Mw",0.626722,-80.128487,5.14,FALSE,0
4269,2016,4,20,12,16,11,"2016-04-20 12:16:11",4,"Mw",0.880043,-80.618896,3.4,FALSE,0
4270,2016,4,20,16,20,36,"2016-04-20 16:20:36",4.8,"Mw",0.702251,-80.320641,10,FALSE,0
4271,2016,4,20,16,26,49,"2016-04-20 16:26:49",4.2,"Mw",-0.06504,-80.955208,10,FALSE,0
4272,2016,4,20,16,30,52,"2016-04-20 16:30:52",4.8,"Mw",-0.136642,-80.531311,2.73,FALSE,0
4273,2016,4,20,21,30,7,"2016-04-20 21:30:07",5.4,"Mw",0.528108,-79.846474,4,FALSE,0
4274,2016,4,20,22,31,26,"2016-04-20 22:31:26",4.9,"Mw",-0.336991,-81.059189,4.64,FALSE,0
4275,2016,4,20,22,37,27,"2016-04-20 22:37:27",4,"Mw",0.775986,-80.204048,9.33,FALSE,0
4276,2016,4,21,1,56,50,"2016-04-21 01:56:50",4.2,"Mw",-0.305329,-81.109512,3.71,FALSE,0
4277,2016,4,21,4,32,23,"2016-04-21 04:32:23",4,"Mw",0.400837,-80.572189,3,FALSE,0
4278,2016,4,21,4,53,45,"2016-04-21 04:53:45",4,"Mw",0.798221,-80.459152,2.34,FALSE,0
4279,2016,4,21,12,27,45,"2016-04-21 12:27:45",4.5,"Mw",-0.160341,-80.816711,10,FALSE,0
4280,2016,4,21,12,31,14,"2016-04-21 12:31:14",4.6,"Mw",-0.103078,-80.300171,7.05,FALSE,0
4281,2016,4,21,13,14,49,"2016-04-21 13:14:49",4.3,"Mw",-0.100321,-80.91629,8.2,FALSE,0
4282,2016,4,21,13,53,37,"2016-04-21 13:53:37",4.5,"Mw",-0.060348,-80.992416,3.48,FALSE,0
4283,2016,4,22,2,33,12,"2016-04-22 02:33:12",4.4,"Mw",-0.131063,-80.609657,5.97,FALSE,0
4284,2016,4,22,3,3,39,"2016-04-22 03:03:39",6.2,"Mw",-0.184367,-80.771828,10,FALSE,0
4285,2016,4,22,3,8,24,"2016-04-22 03:08:24",4.6,"Mw",-0.214281,-80.477242,9.97,FALSE,0
4286,2016,4,22,3,10,5,"2016-04-22 03:10:05",4.9,"Mw",-0.282058,-80.693024,0.84,FALSE,0
4287,2016,4,22,3,17,15,"2016-04-22 03:17:15",4.4,"Mw",-0.243105,-80.803215,10,FALSE,0
4288,2016,4,22,3,20,8,"2016-04-22 03:20:08",6,"Mw",-0.181899,-80.877388,4.17,FALSE,0
4289,2016,4,22,3,29,4,"2016-04-22 03:29:04",4.4,"Mw",-0.084015,-80.950439,9.59,FALSE,0
4290,2016,4,22,3,45,57,"2016-04-22 03:45:57",4.6,"Mw",0.0465,-80.744423,11.07,FALSE,0
4291,2016,4,22,4,4,26,"2016-04-22 04:04:26",4.2,"Mw",-0.102288,-80.697136,12.49,FALSE,0
4292,2016,4,22,4,25,25,"2016-04-22 04:25:25",4.5,"Mw",-0.160686,-81.042603,10,FALSE,0
4293,2016,4,22,4,31,31,"2016-04-22 04:31:31",5.2,"Mw",-0.245501,-80.754959,0.47,FALSE,0
4294,2016,4,22,5,37,37,"2016-04-22 05:37:37",4.2,"Mw",-0.229159,-80.50042,6.8,FALSE,0
4295,2016,4,22,6,17,23,"2016-04-22 06:17:23",4.3,"Mw",-0.066833,-80.80246,1.71,FALSE,0
4296,2016,4,22,8,52,16,"2016-04-22 08:52:16",5.2,"Mw",-0.152061,-81.023285,10,FALSE,0
4297,2016,4,22,10,39,52,"2016-04-22 10:39:52",4.9,"Mw",-0.05758,-80.873337,5.85,FALSE,0
4298,2016,4,22,11,17,10,"2016-04-22 11:17:10",4,"Mw",-0.043256,-80.102867,2.9,FALSE,0
4299,2016,4,22,13,26,18,"2016-04-22 13:26:18",5.5,"Mw",-2.759037,-80.243896,25.8,TRUE,1
4300,2016,4,22,13,36,5,"2016-04-22 13:36:05",4.4,"Mw",0.225094,-80.508255,5,FALSE,0
4301,2016,4,22,14,35,22,"2016-04-22 14:35:22",4,"Mw",0.567283,-80.406769,3.91,FALSE,0
4302,2016,4,22,15,36,27,"2016-04-22 15:36:27",4.9,"Mw",-0.123365,-80.977753,6.39,FALSE,0
4303,2016,4,22,15,38,59,"2016-04-22 15:38:59",5,"Mw",-0.231915,-81.274155,10,FALSE,0
4304,2016,4,22,15,53,56,"2016-04-22 15:53:56",4.2,"Mw",-0.357553,-81.167404,10,FALSE,0
4305,2016,4,22,16,27,0,"2016-04-22 16:27:00",4.6,"Mw",0.801313,-80.41835,6.33,FALSE,0
4306,2016,4,22,17,58,48,"2016-04-22 17:58:48",4.5,"Mw",0.463389,-80.605362,7.99,FALSE,0
4307,2016,4,22,22,5,24,"2016-04-22 22:05:24",4.5,"Mw",-1.424151,-80.942276,10,TRUE,0
4308,2016,4,23,1,24,33,"2016-04-23 01:24:33",5.7,"Mw",0.609882,-80.363197,9.34,FALSE,0
4309,2016,4,23,1,30,1,"2016-04-23 01:30:01",5,"Mw",-1.38312,-81.001083,2.27,TRUE,5
4310,2016,4,23,1,32,52,"2016-04-23 01:32:52",4.7,"Mw",0.596854,-80.544868,10,FALSE,0
4311,2016,4,23,1,40,24,"2016-04-23 01:40:24",4.4,"Mw",0.71962,-80.508919,8.74,FALSE,0
4312,2016,4,23,1,45,1,"2016-04-23 01:45:01",4.3,"Mw",0.67192,-80.469109,10.27,FALSE,0
4313,2016,4,23,2,55,59,"2016-04-23 02:55:59",4.2,"Mw",0.085435,-80.876167,10,FALSE,0
4314,2016,4,23,3,16,48,"2016-04-23 03:16:48",4.2,"Mw",0.701383,-80.60096,3.19,FALSE,0
4315,2016,4,23,4,6,31,"2016-04-23 04:06:31",5,"Mw",0.702442,-80.485001,10,FALSE,0
4316,2016,4,23,7,50,33,"2016-04-23 07:50:33",4,"Mw",0.192059,-80.338173,10,FALSE,0
4317,2016,4,23,9,4,37,"2016-04-23 09:04:37",4.3,"Mw",0.528368,-80.541679,10.42,FALSE,0
4318,2016,4,23,16,6,3,"2016-04-23 16:06:03",4.2,"Mw",-0.091728,-80.854362,5.6,FALSE,0
4319,2016,4,24,7,22,0,"2016-04-24 07:22:00",4.4,"Mw",0.698977,-79.725464,6.02,FALSE,0
4320,2016,4,24,14,36,19,"2016-04-24 14:36:19",4.5,"Mw",0.149243,-80.830383,4.63,FALSE,0
4321,2016,4,24,23,45,36,"2016-04-24 23:45:36",4.1,"Mw",-0.045717,-80.507515,10.37,FALSE,0
4322,2016,4,25,2,25,43,"2016-04-25 02:25:43",4.2,"Mw",-0.136798,-81.346329,5,FALSE,0
4323,2016,4,25,7,6,23,"2016-04-25 07:06:23",4.5,"Mw",-0.06987,-80.048332,5.14,FALSE,0
4324,2016,4,25,7,46,45,"2016-04-25 07:46:45",4.2,"Mw",0.601177,-80.535545,5.34,FALSE,0
4325,2016,4,25,9,55,58,"2016-04-25 09:55:58",4.6,"Mw",-0.806852,-81.310966,5,FALSE,0
4326,2016,4,25,13,50,55,"2016-04-25 13:50:55",4.2,"Mw",-1.158805,-81.151299,4.6,FALSE,0
4327,2016,4,25,19,38,46,"2016-04-25 19:38:46",4,"Mw",-0.152469,-80.506294,2.95,FALSE,0
4328,2016,4,25,21,15,52,"2016-04-25 21:15:52",5.1,"Mw",-0.900199,-80.887627,5.41,FALSE,0
4329,2016,4,25,21,29,52,"2016-04-25 21:29:52",4.1,"Mw",-1.075593,-81.435387,10,TRUE,0
4330,2016,4,26,1,27,54,"2016-04-26 01:27:54",4.3,"Mw",-0.127397,-81.109116,9.96,FALSE,0
4331,2016,4,26,7,22,9,"2016-04-26 07:22:09",4.2,"Mw",-1.275384,-81.210556,1.03,FALSE,0
4332,2016,4,26,15,50,34,"2016-04-26 15:50:34",4.6,"Mw",0.36586,-80.622787,6.65,FALSE,0
4333,2016,4,26,21,33,17,"2016-04-26 21:33:17",4.2,"Mw",-0.50703,-80.869537,10,FALSE,0
4334,2016,4,26,21,58,32,"2016-04-26 21:58:32",5.6,"Mw",-0.142287,-80.9879,10,FALSE,0
4335,2016,4,27,0,7,7,"2016-04-27 00:07:07",4.5,"Mw",-0.333927,-81.158119,1.23,FALSE,0
4336,2016,4,27,0,8,15,"2016-04-27 00:08:15",4.4,"Mw",-0.570813,-80.813675,10,FALSE,0
4337,2016,4,27,0,39,7,"2016-04-27 00:39:07",4,"Mw",0.219658,-80.248352,5,FALSE,0
4338,2016,4,27,2,58,20,"2016-04-27 02:58:20",4.2,"Mw",0.199244,-80.473595,10.97,FALSE,0
4339,2016,4,27,3,24,30,"2016-04-27 03:24:30",4,"Mw",0.17414,-80.31501,5,FALSE,0
4340,2016,4,27,6,39,27,"2016-04-27 06:39:27",4.8,"Mw",0.37408,-91.32872,10,TRUE,0
4341,2016,4,27,7,8,49,"2016-04-27 07:08:49",4.4,"Mw",-1.108332,-81.318893,5,FALSE,0
4342,2016,4,27,8,55,15,"2016-04-27 08:55:15",4,"Mw",0.23852,-80.523407,5,FALSE,0
4343,2016,4,27,14,32,59,"2016-04-27 14:32:59",4,"Mw",-0.171062,-80.711205,10.51,FALSE,0
4344,2016,4,27,18,29,41,"2016-04-27 18:29:41",4,"Mw",-0.230581,-80.982605,10,FALSE,0
4345,2016,4,27,21,45,21,"2016-04-27 21:45:21",4.3,"Mw",-1.201491,-81.232307,10,FALSE,0
4346,2016,4,27,23,2,12,"2016-04-27 23:02:12",4.4,"Mw",-1.27004,-81.079842,10,FALSE,0
4347,2016,4,28,10,14,33,"2016-04-28 10:14:33",4,"Mw",0.37511,-80.396103,3.96,FALSE,0
4348,2016,4,28,10,33,44,"2016-04-28 10:33:44",4.6,"Mw",-1.312424,-81.091415,10,FALSE,0
4349,2016,4,28,12,33,4,"2016-04-28 12:33:04",4.2,"Mw",0.254705,-80.439362,1.93,FALSE,0
4350,2016,4,28,13,47,53,"2016-04-28 13:47:53",4.3,"Mw",-1.547933,-80.940247,10,FALSE,0
4351,2016,4,28,20,24,27,"2016-04-28 20:24:27",4.2,"Mw",-1.549546,-80.851761,10,FALSE,0
4352,2016,4,28,21,43,20,"2016-04-28 21:43:20",4.2,"Mw",0.270982,-80.506645,10,FALSE,0
4353,2016,4,29,1,50,46,"2016-04-29 01:50:46",4.7,"Mw",-1.496526,-80.984688,6,FALSE,0
4354,2016,4,29,2,37,27,"2016-04-29 02:37:27",4.1,"Mw",-1.542152,-80.862259,10,FALSE,0
4355,2016,4,29,4,9,43,"2016-04-29 04:09:43",4,"Mw",-3.254335,-78.186226,10,TRUE,0
4356,2016,4,29,4,25,44,"2016-04-29 04:25:44",4.1,"Mw",-0.312564,-80.582352,8.03,FALSE,0
4357,2016,4,29,15,29,17,"2016-04-29 15:29:17",4,"Mw",-0.127553,-80.849899,10,FALSE,0
4358,2016,4,30,1,44,39,"2016-04-30 01:44:39",4.3,"Mw",0.139302,-80.110062,2.4,FALSE,0
4359,2016,4,30,22,32,2,"2016-04-30 22:32:02",4.5,"Mw",-0.126917,-81.019981,10,FALSE,0
4360,2016,5,1,0,14,22,"2016-05-01 00:14:22",4.3,"Mw",0.881815,-80.429817,8.27,FALSE,0
4361,2016,5,1,1,49,3,"2016-05-01 01:49:03",4.4,"Mw",0.306583,-80.206474,5.84,FALSE,0
4362,2016,5,1,9,59,26,"2016-05-01 09:59:26",4.2,"Mw",-0.293084,-81.02224,10,FALSE,0
4363,2016,5,1,11,22,24,"2016-05-01 11:22:24",4,"Mw",-1.617163,-81.076378,10,FALSE,0
4364,2016,5,1,16,0,32,"2016-05-01 16:00:32",4.2,"Mw",-0.899886,-84.412712,10,TRUE,0
4365,2016,5,1,16,56,27,"2016-05-01 16:56:27",4.2,"Mw",-1.277404,-81.222496,5,FALSE,0
4366,2016,5,1,22,55,31,"2016-05-01 22:55:31",4.2,"Mw",-0.102244,-80.733109,2.68,FALSE,0
4367,2016,5,2,2,4,15,"2016-05-02 02:04:15",4.1,"Mw",-0.12791,-80.790749,10,FALSE,0
4368,2016,5,3,3,44,58,"2016-05-03 03:44:58",4.8,"Mw",0.413299,-79.920403,13.28,FALSE,0
4369,2016,5,4,16,38,20,"2016-05-04 16:38:20",4.7,"Mw",-1.548191,-80.963333,5,FALSE,0
4370,2016,5,4,22,28,52,"2016-05-04 22:28:52",4.9,"Mw",-1.265528,-81.147614,5,FALSE,0
4371,2016,5,5,13,34,14,"2016-05-05 13:34:14",4.5,"Mw",-0.168184,-80.980606,5.1,FALSE,0
4372,2016,5,5,15,8,17,"2016-05-05 15:08:17",4.1,"Mw",-1.261008,-81.322739,10,FALSE,0
4373,2016,5,5,16,6,39,"2016-05-05 16:06:39",4.6,"Mw",-0.17733,-80.976036,3.74,FALSE,0
